company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-02-28,2023,2,Feb 2023,Monthly,Actual,21.317441,21.317441,,6.940758,14.376683,3.832266,4.009704,3.832266,4.009704,,3.057943,2.94944,-2.175117,0.0,,,0.325591,0.179771,0.367866,0.481451,0.407273,6.940758,4.141774,4.141774,509.005545,143.407342,54.804012,,11.814381,93.941247,84.461556,88.60333,122.582009,,6.119617,508.844369,-4.398993,-0.164284,-2.864229,-0.164284,389.460552,393.602327,393.419663,393.419663,102.707464,0.509958,,,,,3.057943,,,4.456916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-03-31,2023,3,Mar 2023,Monthly,Actual,25.30514,25.30514,,7.978576,17.326564,4.895971,5.073409,4.895971,5.073409,,3.258919,2.949451,-1.312399,0.0,,,0.315295,0.193477,0.393967,0.277566,0.265283,7.978576,3.881197,3.881197,500.209254,137.652432,54.379003,,9.470746,82.227512,79.392231,83.273428,121.277945,,4.807218,500.209254,6.798341,-0.161211,-6.897707,-0.161211,384.869401,388.750598,388.567934,388.567934,79.402137,0.734487,,,,,3.258919,,,3.406916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-04-30,2023,4,Apr 2023,Monthly,Actual,29.795536,29.795536,,10.488856,19.30668,6.524851,6.702289,6.524851,6.702289,,3.197284,2.949606,0.319331,0.058631,,,0.352028,0.218988,0.44393,0.332698,0.321062,10.488856,7.829734,7.829734,497.244638,137.78924,58.057577,,15.511778,76.676919,71.901929,79.731663,119.973881,,5.126549,497.244638,11.014065,-0.103008,-6.96252,-0.103008,374.056634,381.886368,381.703705,381.703705,58.527981,2.458312,,,,,3.197284,,,-0.543084,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-05-31,2023,5,May 2023,Monthly,Actual,28.38434,28.38434,,9.66222,18.72212,5.770649,5.948087,5.770649,5.948087,,3.309802,3.098463,-0.637616,0.0,,,0.340407,0.203304,0.412859,-0.115589,-0.112529,9.66222,15.715607,15.715607,497.903663,141.808833,59.218446,,18.238478,69.558454,66.874781,82.590387,118.669817,,4.488933,497.903663,7.741834,0.008268,0.135771,0.008268,366.306533,382.022139,381.839476,381.839476,66.200892,0.742997,,,,,3.309802,,,4.456916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-06-30,2023,6,Jun 2023,Monthly,Actual,30.540064,30.540064,,10.4448,20.095264,5.915516,6.545314,5.915516,6.545314,,3.254623,2.954738,-0.293846,0.0,,,0.342003,0.193697,0.408016,0.025104,0.100406,10.4448,12.399595,12.399595,496.775675,143.773499,66.33025,,23.455863,65.663126,65.043654,77.443249,117.365753,,4.195088,496.775675,4.747524,-0.11759,-7.945946,-0.11759,368.770815,381.17041,380.987747,380.987747,64.435702,0.88801,,,,,3.254623,,,3.406916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-07-31,2023,7,Jul 2023,Monthly,Actual,27.918767,27.918767,,10.012344,17.906423,5.623708,5.801146,5.623708,5.801146,,3.384006,2.947902,-0.708199,0.0,,,0.358624,0.201431,0.409218,-0.049329,-0.113695,10.012344,18.216059,18.216059,496.556276,146.689952,66.68328,,24.744769,62.411714,61.790613,80.006672,116.061689,,3.486888,496.556276,5.747319,-0.066626,0.135771,-0.066626,363.090122,381.306181,381.123518,381.123518,67.803335,1.979536,,,,,3.384006,,,-0.543084,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-08-31,2023,8,Aug 2023,Monthly,Actual,28.263962,28.263962,,10.045873,18.218089,4.35978,5.278353,4.35978,5.278353,,3.432769,2.972386,-2.045374,0.0,,,0.35543,0.154423,0.341004,-0.22475,-0.090119,10.045873,25.47875,25.47875,502.371149,155.654694,74.40292,,31.379096,63.640899,55.773024,81.251774,114.757626,,1.446349,502.371149,7.20438,-0.07746,0.135771,-0.07746,355.963202,381.441952,381.259289,381.259289,87.491091,0.552592,,,,,3.432769,,,4.456916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-09-30,2023,9,Sep 2023,Monthly,Actual,25.653201,25.653201,,9.949413,15.703789,5.77267,5.99539,5.77267,5.99539,,3.335874,2.624675,-0.226751,0.038872,,,0.387843,0.225027,0.458737,0.324074,0.135845,9.949413,22.43147,22.43147,499.802985,155.466791,76.772375,,33.430728,66.487759,56.262946,78.694416,113.453562,,1.219598,499.802985,2.167745,-0.504157,-4.710867,-0.504157,358.158753,380.590223,380.40756,380.40756,65.929668,0.856125,,,,,3.335874,,,3.406916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-10-31,2023,10,Oct 2023,Monthly,Actual,26.226033,26.226033,,10.026423,16.19961,5.920627,6.098065,5.920627,6.098065,,3.447933,3.016799,-0.565104,0.021,,,0.382308,0.225754,0.458273,0.025631,0.017126,10.026423,28.492059,28.492059,504.678923,163.535828,82.077647,,38.892268,71.461491,52.966123,81.458182,112.149498,,0.654494,504.678923,6.004204,-0.079386,0.135771,-0.079386,352.233935,380.725994,380.543331,380.543331,64.305015,2.038188,,,,,3.447933,,,-0.543084,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-11-30,2023,11,Nov 2023,Monthly,Actual,21.575403,21.575403,,7.584095,13.991308,4.460862,4.211478,4.460862,4.211478,,3.302579,2.965657,-1.80933,0.001955,,,0.351516,0.206757,0.401955,-0.246556,-0.309375,7.584095,21.789986,21.789986,495.289897,157.257747,79.362179,,37.034254,75.34905,56.105582,77.895568,110.845434,,-1.154836,495.289897,-1.725833,-0.112012,-4.864229,-0.112012,354.071779,375.861765,375.679102,375.679102,84.257652,0.574891,,,,,3.302579,,,4.456916,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-12-31,2023,12,Dec 2023,Monthly,Actual,17.118863,17.118863,,8.800286,8.318577,4.180357,4.39045,4.180357,4.39045,,3.400241,2.965446,-2.19318,0.00785,,,0.51407,0.244196,0.500665,-0.062881,0.042496,8.800286,15.794389,15.794389,493.028352,156.275109,83.087241,,38.959609,86.69622,57.393479,73.187868,109.54137,,-3.348016,493.028352,-2.193482,-0.008687,-3.793427,-0.008687,367.475774,383.270163,383.270163,383.270163,91.683592,0.094296,62.907792,75.575352,73.479184,1.851013,39.659419,16.17118,-28.593585,4.672725,303.31932,62.907792,730.937969,62.907792,303.31932,1.986735,0.175469,148.055503,177.6,116.547,294.147,,0.0,0.0,0.182663,42.697810538001264,166.4836107916045
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-01-31,2024,1,Jan 2024,Monthly,Actual,17.317531,17.317531,,5.540556,11.776976,1.814625,2.001363,1.814625,2.001363,,3.408337,2.952758,-4.548292,0.001821,,,0.319939,,0.220354,-0.565916,-0.544155,5.540556,13.661483,13.661483,480.88986,147.244803,51.247654,,34.314118,90.645607,82.335665,95.997148,108.237306,,-7.896308,480.88986,-2.080808,-0.187869,0.135771,-0.187869,361.484323,375.145807,374.963143,374.963143,206.734588,0.633321,,,,,3.408337,,3.465419,-0.543084,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-02-29,2024,2,Feb 2024,Monthly,Actual,25.563127,25.563127,,10.336736,15.22639,6.087735,6.365173,6.087735,6.365173,,3.158194,2.94835,-0.018809,0.0,,,0.404361,,0.487143,2.354817,2.180419,10.336736,7.427426,7.427426,475.511108,145.127711,46.039759,,26.79529,86.135109,91.660526,99.087952,106.933242,,-7.915117,475.511108,-6.337786,-0.032042,0.135771,-0.032042,367.854152,375.281578,375.098914,375.098914,61.645516,2.327908,,,,,3.158194,,7.19897,-0.543084,,,,,,,,,,,,,,,0.182663,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-03-31,2024,3,Mar 2024,Monthly,Actual,30.468764,30.468764,,12.200102,18.268661,7.90332,8.080758,7.90332,8.080758,,3.408414,2.943448,1.551458,0.0,,,0.400413,,0.524605,0.298237,0.269527,12.200102,13.486645,13.486645,488.179787,161.062046,48.293757,,23.785094,79.950774,99.281643,112.768288,105.629178,,-6.363659,488.179787,-3.067939,-0.021113,9.148271,-0.021113,378.61,392.1,392.1,391.92,49.612061,0.18596,67.42,74.1,58.89,1.3,40.04,14.12,-6.89,2.46,308.8,67.422702,783.4,67.422702,308.8,2.14771,0.187441,148.055505,201.0,116.980303,317.980303,,0.0,0.0,0.18,25.71157792944932,96.94635082500925
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-04-30,2024,4,Apr 2024,Monthly,Actual,24.458429,24.458429,,9.945315,14.513113,5.207227,5.505548,5.207227,5.505548,,3.362462,3.008685,-1.18192,0.018,,,0.406621,,0.437999,-0.341134,-0.318684,9.945315,7.239962,7.239962,476.960698,153.0844,47.089193,,21.74611,79.137268,98.755245,105.995207,104.325114,,-7.545579,476.960698,2.228907,-0.112119,-8.363471,-0.112119,374.142995,381.382956,381.382956,381.382956,73.241088,1.846942,,,,,3.362462,,26.853316,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-05-31,2024,5,May 2024,Monthly,Actual,24.393313,24.393313,,10.012096,14.381217,5.743568,6.102649,5.743568,6.102649,,3.431984,2.993145,-0.713769,0.032209,,,0.410444,,0.485634,0.102999,0.108454,10.012096,4.510449,4.510449,480.38177,159.587603,46.377941,,26.260645,81.971135,108.699213,113.209662,103.02105,,-8.259348,480.38177,-7.6074,-0.257883,5.135771,-0.257883,382.008278,386.518727,386.518727,386.518727,67.295922,1.98815,,,,,3.431984,,41.824432,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-06-30,2024,6,Jun 2024,Monthly,Actual,28.591899,28.591899,,12.761493,15.830406,8.451646,8.721521,8.451646,8.721521,,3.350039,2.993303,2.062456,0.045848,,,0.446332,0.295596,0.305035,0.471497,0.429137,12.761493,3.189427,3.189427,480.6158,159.165733,56.179041,,30.011406,81.852457,99.797265,102.986692,101.716986,,-6.196892,480.6158,13.940186,-0.184599,-15.076609,-0.184599,379.924,383.113,383.113,382.933,45.329987,0.1971,68.529,69.327,41.446,1.644,40.423,16.693,8.746,2.457,297.549291,68.529168,796.253834,68.529168,297.549291,2.17486,0.184197,148.055503,200.8,120.606628,322.0,,0.0,0.0,0.18,27.848931405360656,91.29758834496873
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-07-31,2024,7,Jul 2024,Monthly,Actual,29.519829,29.519829,,12.323708,17.196121,5.387793,8.770794,5.387793,8.770794,,3.391058,2.998567,-1.003848,0.002017,,,0.417472,0.182514,0.297115,-0.362515,0.00565,12.323708,9.052709,9.052709,480.327557,161.818058,59.036142,,28.627056,79.085164,93.729207,102.781916,100.412922,,-7.20074,480.327557,8.153548,-0.426037,-1.864229,-0.426037,364.75006,373.802769,373.802769,373.802769,69.379568,1.891799,,,,,3.391058,,31.938594,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-08-31,2024,8,Aug 2024,Monthly,Actual,21.413636,21.413636,,8.11985,13.293786,3.638652,4.438077,3.638652,4.438077,,3.361909,2.998977,-2.722576,0.000342,,,0.379191,0.169922,0.207255,-0.324649,-0.493994,8.11985,3.828152,3.828152,473.489564,158.145396,50.063534,,25.636996,82.007442,104.25371,108.081862,99.108858,,-9.923317,473.489564,-10.158308,-0.20202,5.135771,-0.20202,375.110388,378.93854,378.93854,378.93854,104.142565,1.29084,,,,,3.361909,,48.480686,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-09-30,2024,9,Sep 2024,Monthly,Actual,21.65705,21.65705,,9.338888,12.318162,7.054625,5.551262,7.054625,5.551262,,3.2347,3.004382,0.787612,0.02793,,,0.431217,0.325743,0.256326,0.938802,0.250826,9.338888,3.864128,3.864128,461.030138,148.915027,49.416087,,22.766373,81.532465,95.634811,99.498939,97.804794,,-9.135704,461.030138,12.500829,-0.145604,-12.319249,-0.145604,376.260872,380.125,380.125,380.125,53.883091,0.161563,70.237139,70.237139,35.047409,1.769372,40.25785,19.292312,14.128046,3.406916,288.303877,70.237139,793.785032,70.237139,288.303877,2.2,0.18018,148.0,201.0,123.0,324.0,,0.0,0.0,0.0,36.652500317448585,142.9918155547333
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-10-31,2024,10,Oct 2024,Monthly,Actual,26.237745,26.237745,,10.68909,15.548655,6.369183,6.596057,6.369183,6.596057,,3.282598,3.005299,-0.915182,0.996467,,,0.407394,0.242749,0.251396,-0.097162,0.188209,10.68909,12.541126,12.541126,465.433132,156.521499,54.877778,,25.094625,79.782711,89.102595,101.643721,96.50073,,-10.050886,465.433132,8.67043,-0.129203,0.135771,-0.129203,360.681456,373.222582,373.222582,373.222582,58.598189,2.324932,,,,,3.282598,,36.136472,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-11-30,2024,11,Nov 2024,Monthly,Actual,19.979508,19.979508,,6.767559,13.211949,2.782913,4.227606,2.782913,4.227606,,3.141041,3.004631,-3.362759,0.0,,,0.338725,0.139288,0.211597,-0.563066,-0.359071,6.767559,8.793531,8.793531,450.135947,144.36117,43.08861,,21.181798,75.836835,92.479029,101.27256,95.196667,,-13.413645,450.135947,-3.686324,-0.197042,0.135771,-0.197042,364.564821,373.358353,373.358353,373.358353,134.160991,1.071193,,,,,3.141041,,36.373447,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-12-31,2024,12,Dec 2024,Monthly,Actual,16.788635,16.788635,,3.285128,13.503507,-1.144891,3.741219,-1.144891,3.741219,,3.161424,3.006269,-6.23645,-1.076135,,,0.195676,-0.068194,0.222842,-1.4114,-0.11505,3.285128,16.577235,16.577235,453.805287,151.209216,57.144241,,32.924838,81.913272,77.487741,94.064975,93.892603,,-19.650094,453.805287,11.77584,-0.155738,-3.836398,-0.155738,362.561,379.138,379.138,379.138,-331.156274,-0.026627,70.102,70.102,52.359,2.051,39.59,19.996,-4.304,3.407,286.389,70.102,776.6,70.102,286.389,2.2,0.177381,148.0,201.0,127.0,328.0,,0.0,0.0,0.0,46.257483112831984,207.57940125932217
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-01-31,2025,1,Jan 2025,Monthly,Actual,17.783634,17.783634,,5.813956,11.969678,1.537163,1.966387,1.537163,1.966387,,3.063376,3.001859,-4.52966,0.001588,,,0.326927,0.086437,0.110573,-2.342628,-0.474399,5.813956,22.000704,22.000704,458.405949,159.124981,66.414628,,41.234294,87.675981,70.70965,92.710354,92.588539,,-24.179754,458.365949,5.263088,-0.01539,0.135771,-0.01539,350.641691,372.642394,372.642394,372.642394,242.422121,0.609915,,70.067053,,,3.063376,,-11.626015,-0.543084,,,,,,,,,,,,,,,0.0,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-02-28,2025,2,Feb 2025,Monthly,Actual,21.36136,21.36136,,8.407151,12.954209,3.733267,4.381074,3.733267,4.381074,,2.72014,3.000972,-1.987845,0.0,,,0.393568,0.174767,0.205093,1.428673,1.227981,8.407151,12.331787,12.331787,450.566173,154.401581,60.43422,,41.424435,86.359063,81.635574,93.967361,91.284475,,-26.167599,450.566173,-9.546489,-0.218199,0.135771,-0.218199,360.799429,373.131216,372.778165,372.778165,99.947635,1.614157,,68.082954,,,2.72014,,-10.024952,-0.407313,,,,,,,,,,,,,,,0.35305,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-03-31,2025,3,Mar 2025,Monthly,Actual,22.963955,22.963955,,9.009719,13.954235,4.086157,4.547981,4.086157,4.547981,,2.984333,3.000298,-1.972234,0.073761,,,0.392342,0.177938,0.198049,0.094526,0.038097,9.009719,9.21142,9.21142,450.10183,157.123538,63.110645,,42.867999,88.570366,84.801474,94.012893,89.980411,,-28.139833,450.10183,-2.125076,-0.143561,-0.851729,-0.143561,368.95,378.15,378.15,377.79695,92.544157,0.09754,64.6,64.6,57.595,2.187,38.485,19.298,-14.48,3.407,275.1,64.6,684.231878,64.6,275.1,1.9,0.141,148.0,153.0,127.0,280.0,,0.0,0.0,0.35305,29.795907455836772,150.44739149086155
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-04-30,2025,4,Apr 2025,Monthly,Actual,25.226095,25.226095,,10.746602,14.479493,5.920313,6.154743,5.920313,6.154743,,2.903178,3.000265,-0.339641,0.356511,,,0.426011,0.23469,0.243983,0.44887,0.353291,10.746602,8.255306,8.255306,449.345458,159.664952,62.938869,,41.552532,87.579242,88.470777,96.726083,88.676347,,-28.479474,449.345458,-0.925168,-0.033979,0.003033,-0.033979,364.230563,372.485869,372.062207,372.062207,62.916587,2.372048,,65.199372,,,2.903178,,-10.284468,-0.407313,,,,,,,,,,,,,,,0.423662,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-05-31,2025,5,May 2025,Monthly,Actual,27.502172,27.502172,,11.939595,15.562577,6.933511,7.093383,6.933511,7.093383,,2.991956,3.003314,0.938241,0.0,,,0.434133,0.252108,0.257921,0.171139,0.152507,11.939595,14.422776,14.422776,450.148413,163.562551,62.989507,,36.839316,82.451587,86.150268,100.573044,87.372283,,-27.541234,450.148413,6.2733,-0.241601,0.135771,-0.241601,358.198864,372.62164,372.197978,372.197978,53.742131,2.548697,,66.229512,,,2.991956,,-22.548945,-0.271542,,,,,,,,,,,,,,,0.423662,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-06-30,2025,6,Jun 2025,Monthly,Actual,25.667716,25.667716,,11.566359,14.101357,6.450711,6.901019,6.450711,6.901019,,2.890901,3.015687,0.527723,0.0164,,,0.450619,0.251316,0.26886,-0.069633,-0.027119,11.566359,8.697743,8.697743,448.961025,165.662475,65.233469,,34.103619,84.262682,91.731264,100.429007,86.068219,,-27.013511,448.961025,-1.906404,-0.060638,-3.75799,-0.060638,368.95,378.15,378.15,377.79695,58.621445,0.159249,64.3,64.3,57.479,1.969,37.1,12.89,-8.038,3.407,276.0,64.4,683.0,64.4,276.0,1.9,0.139,148.0,153.0,128.0,281.0,,0.0,0.0,0.35305,26.60930173919643,98.97089111042877
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-07-31,2025,7,Jul 2025,Monthly,Actual,27.302219,27.302219,,12.399603,,7.082142,7.496412,7.082142,7.496412,,2.928231,3.009485,1.140591,0.003836,,,,,0.274572,0.097886,0.086276,12.399603,5.458438,5.458438,447.787812,167.468199,57.073017,,33.513139,85.988825,104.936744,110.395182,84.764155,,-25.87292,447.787812,-9.013357,-0.361718,6.135771,-0.361718,372.536199,377.994637,377.48202,377.48202,53.372923,2.665778,,63.095221,,,2.928231,,11.207537,-0.271542,,,,,,,,,,,,,,,0.512617,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-08-31,2025,8,Aug 2025,Monthly,Actual,26.261457,26.261457,,11.596157,,6.88121,7.198287,6.88121,7.198287,,3.009549,3.011432,0.860229,0.0,,,,,0.274101,-0.028372,-0.039769,11.596157,7.427335,7.427335,438.765536,161.677869,53.382238,,27.821664,85.467711,100.868297,108.295632,83.460091,,-25.012691,438.765536,7.944133,-0.111007,-5.864229,-0.111007,364.703073,372.130408,371.617791,371.617791,54.079213,2.394482,,65.855431,,,3.009549,,-3.385414,-0.135771,,,,,,,,,,,,,,,0.512617,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-09-30,2025,9,Sep 2025,Monthly,Actual,27.400907,27.400907,,12.056204,,6.825368,7.196383,6.825368,7.196383,,2.890184,3.013697,0.921486,0.0,,,,,0.262633,-0.008115,-0.000264,12.056204,17.316652,17.316652,445.141192,171.272329,62.678248,,31.210576,85.382562,91.277429,108.594081,82.156027,,-24.091205,445.141192,13.530096,-0.12818,-3.512599,-0.12818,353.962027,371.278679,370.766062,370.766062,54.396875,1.824032,,67.500552,,,2.890184,,-4.357382,0.851729,,,,,,,,,,,,,,,0.512617,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-10-31,2025,10,Oct 2025,Monthly,Actual,27.391205,27.391205,,11.3126,,6.398556,6.767335,6.398556,6.767335,,2.958939,3.00791,0.433778,-0.00207,,,,,0.247062,-0.062533,-0.05962,11.3126,14.075138,14.075138,434.247641,163.625323,51.543658,,25.232263,79.841243,98.006527,112.081665,80.851963,,-23.657426,434.247641,-4.020861,0.643577,0.135771,0.643577,357.339312,371.41445,370.901833,370.901833,58.046601,2.266446,,67.67183,,,2.958939,,8.903932,-0.135771,,,,,,,,,,,,,,,0.512617,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-11-30,2025,11,Nov 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.885224,-0.062879,0.0,-0.062879,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2021-12-31,2021,12,Dec 2021,Monthly,Actual,6.879451,,6.879451,6.398161,0.481291,3.635656,3.635656,3.635656,3.635656,0.0,0.061062,0.0,,,,,0.930039,0.52848,0.52848,,,6.398161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-01-31,2022,1,Jan 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-02-28,2022,2,Feb 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-03-31,2022,3,Mar 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-04-30,2022,4,Apr 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-05-31,2022,5,May 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-06-30,2022,6,Jun 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-07-31,2022,7,Jul 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-08-31,2022,8,Aug 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-09-30,2022,9,Sep 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-10-30,2022,10,Oct 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-10-31,2022,10,Oct 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-11-27,2022,11,Nov 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-11-30,2022,11,Nov 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-12-25,2022,12,Dec 2022,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-12-31,2022,12,Dec 2022,Monthly,Actual,6.796133,,6.796133,6.010837,0.346215,2.794888,2.794888,2.794888,2.794888,0.0,1.220352,0.026203,,,,,0.945538,0.411247,0.411247,,,6.010837,4.581985,4.581985,150.828824,14.346849,14.17192,89.091301,,0.113815,6.181322,0.174928,,46.744385,,150.828824,,,,,85.051816,89.633801,89.633801,89.633801,32.070629,,,,,,,,,,68.371546,27.502254,425.0,27.502254,68.371546,1.0,0.0,238.60022,238.60022,0.0,238.60022,,,,,62.535562502970436,152.06333849513828
