company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-04-30,2022,4,2,Apr 2022,Monthly,27.752274,77.960724,,24.018193,12.280768,12.890837,12.890837,0.336495,0.180755,0.185048,,,,,,,,3.818665,,-0.068857,-18.965951
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-05-31,2022,5,2,May 2022,Monthly,85.674777,85.674777,,28.269576,5.441279,17.025462,17.025462,0.33601,0.197492,0.206229,,,,,,,,3.482661,,-0.027739,-10.367847
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-06-30,2022,6,2,Jun 2022,Monthly,26.914239,82.218387,,26.472315,3.755818,14.736569,14.736569,0.292637,0.139548,0.145613,,,,,,,,1.5009,,-0.021559,-8.389848
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-07-31,2022,7,3,Jul 2022,Monthly,79.010492,79.010492,,23.666418,2.759119,12.479318,2.878245,0.266155,0.112413,0.117267,,,,,,,,1.673151,,-0.951695,-10.560686
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-08-31,2022,8,3,Aug 2022,Monthly,74.243075,74.243075,,21.186127,9.315202,9.793345,2.996036,0.297458,0.122902,0.131495,,,,,,,,1.440713,,0.924885,-10.726543
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-09-30,2022,9,3,Sep 2022,Monthly,70.651811,70.651811,,20.134313,7.982275,8.443436,2.569156,0.292599,0.103884,0.110156,,,,,,,,0.730518,,-0.310399,1.578097
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-10-31,2022,10,4,Oct 2022,Monthly,73.352341,73.352341,,23.614288,12.274308,12.838759,12.838759,0.367503,0.258806,0.26697,,,,,,,,1.646282,,-0.299297,19.372542
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-11-30,2022,11,4,Nov 2022,Monthly,18.782027,69.34991,,22.035108,1.874128,12.023456,12.023456,0.276766,0.099783,0.116107,,,,,,,,1.442285,,-0.408968,13.341738
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2022-12-31,2022,12,4,Dec 2022,Monthly,12.810931,58.837866,,15.314859,0.915158,6.173447,6.173447,0.008121,-0.625257,-0.256098,387.936462,395.330785,395.148121,,,7.394323,431.980772,0.072387,695.818,-0.298835,15.785581
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-01-31,2023,1,1,Jan 2023,Monthly,21.22057,52.813527,,11.601024,2.586834,1.749151,2.849271,0.296823,0.121902,0.256171,384.897275,396.466556,396.283892,,,11.56928,153.263266,0.946046,,-0.464859,12.222846
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-02-28,2023,2,1,Feb 2023,Monthly,21.317441,55.348941,,13.34355,3.832266,3.578122,3.578122,0.325591,0.179771,0.367866,389.460552,393.602327,393.419663,,,4.141774,102.707464,-0.112384,,-0.927979,8.285069
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-03-31,2023,3,1,Mar 2023,Monthly,25.30514,67.84315,,21.218092,11.315071,11.932385,11.932385,0.315295,0.193477,0.393967,384.869401,388.750598,388.567934,,,3.881197,34.356885,0.734487,,-0.161211,5.903394
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-04-30,2023,4,2,Apr 2023,Monthly,76.418117,76.418117,,25.40819,6.524851,15.785402,15.785402,0.352028,0.218988,0.44393,374.056634,381.886368,381.703705,,,7.829734,58.527981,2.458312,,-0.103008,13.413413
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-05-31,2023,5,2,May 2023,Monthly,28.38434,83.485016,,28.129652,5.770649,17.723786,5.948087,0.340407,0.203304,0.412859,366.306533,382.022139,381.839476,,,15.715607,22.221607,0.742997,,-0.255951,25.55424
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-06-30,2023,6,2,Jun 2023,Monthly,88.719941,88.719941,,30.595876,18.211016,19.19569,6.545314,0.342003,0.193697,0.408016,368.770815,381.17041,380.987747,,,12.399595,20.93076,0.88801,,-0.11759,23.503423
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-07-31,2023,7,3,Jul 2023,Monthly,86.843172,86.843172,,30.119364,5.623708,18.294547,18.294547,0.358624,0.201431,0.409218,363.090122,381.306181,381.123518,,,18.216059,67.803335,1.979536,,-0.066626,18.236677
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-08-31,2023,8,3,Aug 2023,Monthly,28.263962,86.722793,,30.503017,15.899005,17.624813,5.278353,0.35543,0.154423,0.341004,355.963202,381.441952,381.259289,,,25.47875,23.991562,0.552592,,-0.07746,17.699223
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-09-30,2023,9,3,Sep 2023,Monthly,25.653201,81.83593,,30.00763,15.756159,17.074889,17.074889,0.387843,0.225027,0.458737,358.158753,380.590223,380.40756,,,22.43147,24.155013,0.856125,,-0.504157,15.119444
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-10-31,2023,10,4,Oct 2023,Monthly,26.226033,80.143196,,30.021709,16.053077,17.371808,6.098065,0.382308,0.225754,0.458273,352.233935,380.725994,380.543331,,,28.492059,64.305015,2.038188,,-0.661003,15.376329
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-11-30,2023,11,4,Nov 2023,Monthly,21.575403,73.454637,,27.55993,4.460862,16.304933,16.304933,0.351516,0.206757,0.401955,354.071779,375.861765,375.679102,,,21.789986,23.267183,0.574891,,-0.695555,6.446117
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-12-31,2023,12,4,Dec 2023,Monthly,17.118863,64.920299,,26.410804,4.180357,14.699993,4.39045,0.51407,0.244196,0.500665,367.475774,383.270163,383.270163,0.0,0.0,15.794389,91.683592,0.094296,730.937969,-0.008687,2.084889
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-01-31,2024,1,1,Jan 2024,Monthly,56.011797,56.011797,,21.924937,1.814625,10.603292,10.603292,0.319939,,0.220354,361.484323,375.145807,374.963143,,,13.661483,35.879054,1.092785,,-0.308567,-6.000123
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-02-29,2024,2,1,Feb 2024,Monthly,59.999521,59.999521,,24.677579,6.087735,12.756986,12.756986,0.404361,,0.487143,367.854152,375.281578,375.098914,,,7.427426,61.645516,2.327908,,-0.228598,-10.612077
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-03-31,2024,3,1,Mar 2024,Monthly,30.468764,73.349422,,28.077395,15.805681,16.447294,8.080758,0.400413,,0.524605,378.61,392.1,392.1,0.0,0.0,13.486645,49.612061,0.18596,783.4,-0.021113,-11.486533
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-04-30,2024,4,2,Apr 2024,Monthly,80.490319,80.490319,,32.482154,5.207227,19.951479,19.951479,0.406621,,0.437999,374.142995,381.382956,381.382956,,,7.239962,19.865473,1.846942,,-0.112119,-7.176818
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-05-31,2024,5,2,May 2024,Monthly,24.393313,79.320505,,32.157514,5.743568,19.688955,19.688955,0.410444,,0.485634,382.008278,386.518727,386.518727,,,4.510449,67.295922,1.98815,,-0.257883,-8.446432
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-06-30,2024,6,2,Jun 2024,Monthly,28.591899,77.44364,,32.718904,8.451646,20.329718,8.721521,0.446332,0.295596,0.305035,379.924,383.113,383.113,0.0,0.0,3.189427,45.329987,0.1971,796.253834,-0.184599,8.561693
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-07-31,2024,7,3,Jul 2024,Monthly,29.519829,82.505041,,35.097297,5.387793,23.594964,23.594964,0.417472,0.182514,0.297115,364.75006,373.802769,373.802769,,,9.052709,69.379568,1.891799,,-0.426037,14.486334
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-08-31,2024,8,3,Aug 2024,Monthly,21.413636,79.525364,,33.205051,3.638652,21.930393,21.930393,0.379191,0.169922,0.207255,375.110388,378.93854,378.93854,,,3.828152,21.680774,1.29084,,-0.812656,11.935426
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-09-30,2024,9,3,Sep 2024,Monthly,21.65705,72.590516,,29.782446,7.054625,18.760134,5.551262,0.431217,0.325743,0.256326,376.260872,380.125,380.125,0.0,0.0,3.864128,53.883091,0.161563,793.785032,-0.145604,10.49607
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-10-31,2024,10,4,Oct 2024,Monthly,26.237745,69.308431,,28.147828,6.369183,16.585397,6.596057,0.407394,0.242749,0.251396,360.681456,373.222582,373.222582,,,12.541126,58.598189,2.324932,,-0.476828,11.012952
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-11-30,2024,11,4,Nov 2024,Monthly,67.874303,67.874303,,26.795537,2.782913,16.374926,16.374926,0.338725,0.139288,0.211597,364.564821,373.358353,373.358353,,,8.793531,23.037255,1.071193,,-0.197042,17.484936
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-12-31,2024,12,4,Dec 2024,Monthly,16.788635,63.005887,,20.741777,8.007204,14.564883,3.741219,0.195676,-0.068194,0.222842,362.561,379.138,379.138,0.0,0.0,16.577235,47.34961,-0.026627,776.6,-0.155738,16.759946
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-01-31,2025,1,1,Jan 2025,Monthly,54.551777,54.551777,,15.866643,3.175185,9.935213,9.935213,0.326927,0.086437,0.110573,350.641691,372.642394,372.642394,,,22.000704,117.360855,0.609915,,-0.36817,13.352604
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-02-28,2025,2,1,Feb 2025,Monthly,21.36136,55.933629,,17.506235,3.733267,10.088681,10.088681,0.393568,0.174767,0.205093,360.799429,373.131216,372.778165,,,12.331787,90.444236,1.614157,,-0.218199,7.492439
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-03-31,2025,3,1,Mar 2025,Monthly,22.963955,62.108949,,23.230826,4.086157,10.895443,4.547981,0.392342,0.177938,0.198049,368.95,378.15,378.15,0.0,0.0,9.21142,92.544157,0.09754,684.231878,-0.143561,-6.408477
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-04-30,2025,4,2,Apr 2025,Monthly,69.55141,69.55141,,28.163472,5.920313,15.083798,15.083798,0.426011,0.23469,0.243983,364.230563,372.485869,372.062207,,,8.255306,62.916587,2.372048,,-0.033979,-12.596733
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-05-31,2025,5,2,May 2025,Monthly,75.692222,75.692222,,31.695917,6.933511,17.796106,17.796106,0.434133,0.252108,0.257921,358.198864,372.62164,372.197978,,,14.422776,53.742131,1.967952,,-0.241601,3.223056
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-06-30,2025,6,2,Jun 2025,Monthly,25.667716,78.395983,,34.252556,6.450711,20.149144,6.901019,0.450619,0.251316,0.26886,368.95,378.15,378.15,0.0,0.0,8.697743,19.588662,0.159249,683.0,-0.060638,3.441728
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-07-31,2025,7,3,Jul 2025,Monthly,80.472107,80.472107,,35.905557,7.082142,21.490814,21.490814,,,0.274572,372.536199,377.994637,377.48202,,,5.458438,18.469066,2.665778,,-0.361718,-4.646462
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-08-31,2025,8,3,Aug 2025,Monthly,26.261457,79.231392,,35.562119,6.88121,21.595718,21.595718,,,0.274101,364.703073,372.130408,371.617791,,,7.427335,18.22912,2.394482,,-0.111007,-2.975629
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-09-30,2025,9,3,Sep 2025,Monthly,80.964583,80.964583,,36.051964,20.78872,21.891083,7.196383,,,0.262633,353.962027,371.278679,370.766062,,,17.316652,17.859622,1.824032,,-0.12818,12.460872
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-10-31,2025,10,4,Oct 2025,Monthly,27.391205,81.05357,,34.964962,20.105134,21.162006,21.162006,,,0.247062,357.339312,371.41445,370.901833,,,14.075138,18.473612,2.304868,,0.404389,17.453368
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-11-30,2025,11,4,Nov 2025,Monthly,,,,,,,,,,,,,,,,,,,,0.452518,13.394459
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2021-12-31,2021,12,4,Dec 2021,Quarterly,6.879451,,6.879451,6.398161,3.635656,3.635656,3.635656,0.930039,0.52848,0.52848,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-05-31,2022,5,2,May 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-06-30,2022,6,2,Jun 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-07-31,2022,7,3,Jul 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-08-31,2022,8,3,Aug 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-09-30,2022,9,3,Sep 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-10-31,2022,10,4,Oct 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-11-30,2022,11,4,Nov 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-12-31,2022,12,4,Dec 2022,Monthly,6.796133,,6.796133,6.010837,2.794888,2.794888,2.794888,0.945538,0.411247,0.411247,85.051816,89.633801,89.633801,,,4.581985,32.070629,,425.0,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-03-31,2023,3,1,Mar 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-05-31,2023,5,2,May 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-06-30,2023,6,2,Jun 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-07-31,2023,7,3,Jul 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-08-31,2023,8,3,Aug 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-09-30,2023,9,3,Sep 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-12-31,2023,12,4,Dec 2023,Monthly,7.140993,,7.140993,6.60462,4.001407,4.001407,4.001407,0.924888,0.560343,0.560343,172.000859,178.0,178.0,0.0,0.0,5.962969,44.484353,0.195615,438.775288,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-01-31,2024,1,1,Jan 2024,Monthly,6.512769,,6.512769,6.04551,2.359636,2.359636,2.359636,0.928255,0.362309,0.362309,173.304993,178.0,178.0,,,4.695007,75.435377,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-02-29,2024,2,1,Feb 2024,Monthly,19.383334,,19.383334,17.935868,8.048423,8.048423,8.048423,0.922536,0.415224,0.415224,173.721478,178.0,178.0,,,4.278522,22.116133,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-03-31,2024,3,1,Mar 2024,Monthly,18.017075,,18.017075,16.672774,5.663615,5.663615,1.616599,0.925387,0.314347,0.314347,174.716555,178.0,178.0,0.0,0.0,3.283445,31.428688,0.268292,424.28734,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-04-30,2024,4,2,Apr 2024,Monthly,17.629816,,17.629816,16.189001,5.090903,5.090903,5.090903,0.918274,0.291718,0.288767,174.949463,178.0,178.0,,,3.050537,34.964329,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-05-31,2024,5,2,May 2024,Monthly,18.994564,,18.994564,17.513089,6.152171,6.152171,6.152171,0.922005,0.323891,0.323891,175.724793,178.0,178.0,,,2.275207,64.759091,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-06-30,2024,6,2,Jun 2024,Monthly,19.114005,,19.114005,17.597004,6.161705,6.161705,6.161705,0.920634,0.275888,0.275888,180.127817,183.0,183.0,0.0,0.0,2.872183,29.699571,0.075495,435.338889,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-07-31,2024,7,3,Jul 2024,Monthly,19.682732,,19.682732,18.246913,6.360854,6.360854,6.360854,0.927052,0.323169,0.323169,180.538637,186.5,186.5,,,5.961364,29.31996,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-08-31,2024,8,3,Aug 2024,Monthly,6.09121,,18.679621,17.196434,5.318536,5.318536,5.318536,0.920599,0.284724,0.284724,181.505192,186.5,186.5,,,4.994808,109.298851,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-09-30,2024,9,3,Sep 2024,Monthly,18.914547,,18.914547,17.393601,5.431938,5.431938,5.431938,0.919589,0.287183,0.287183,183.787799,187.373732,187.373732,0.0,0.0,3.907101,107.714836,0.265172,433.756706,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-10-31,2024,10,4,Oct 2024,Monthly,19.00498,,19.00498,17.321274,5.607473,5.607473,5.607473,0.911407,0.295053,0.295053,183.889803,187.373732,187.373732,,,3.483929,33.415007,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-11-30,2024,11,4,Nov 2024,Monthly,19.408308,,19.408308,17.805029,5.858107,5.858107,5.858107,0.917392,0.301835,0.301835,182.668602,187.373732,187.373732,,,4.705131,31.985371,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-12-31,2024,12,4,Dec 2024,Monthly,9.073803,,22.353011,20.829411,8.291812,8.291812,4.17324,0.931839,0.370948,0.459922,180.805903,188.211386,188.211386,0.0,0.0,7.712774,45.099586,0.203456,433.756706,-1.399,5.965
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-01-31,2025,1,1,Jan 2025,Monthly,6.075138,,21.643479,20.312141,7.545319,7.545319,1.415114,0.938488,0.348619,0.348619,179.890279,186.804713,186.804713,,,6.914434,24.757696,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-02-28,2025,2,1,Feb 2025,Monthly,6.247414,,21.396355,20.085269,7.277889,7.277889,1.689536,0.938724,0.340146,0.340146,181.976396,187.280695,187.280695,,,5.304299,25.732831,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-03-31,2025,3,1,Mar 2025,Monthly,7.347103,,19.669655,18.287149,5.719308,5.719308,2.614659,0.929714,0.290768,0.290768,182.024585,187.262542,187.262542,0.0,0.0,5.237957,71.620264,0.14078,437.12128,-0.46,0.193
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-04-30,2025,4,2,Apr 2025,Monthly,6.244063,,19.83858,18.41573,5.936153,5.936153,5.936153,0.928279,0.299223,0.299223,181.938752,187.687675,187.687675,,,5.748924,115.00765,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-05-31,2025,5,2,May 2025,Monthly,20.495578,,20.495578,19.03243,6.546778,6.636684,6.636684,0.928612,0.319424,0.323811,182.590896,188.113782,188.113782,,,5.522886,81.782867,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-06-30,2025,6,2,Jun 2025,Monthly,20.420211,,20.420211,19.009807,6.812025,6.992195,6.992195,0.930931,0.333592,0.342415,182.709528,188.097602,188.097602,0.0,0.0,5.388074,65.313815,0.172808,437.12128,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-07-31,2025,7,3,Jul 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-08-31,2025,8,3,Aug 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-09-30,2025,9,3,Sep 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-10-31,2025,10,4,Oct 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-11-30,2025,11,4,Nov 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-12-31,2025,12,4,Dec 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2026-01-31,2026,1,1,Jan 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2026-02-28,2026,2,1,Feb 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2026-03-31,2026,3,1,Mar 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2020-07-07,2020,7,3,Jul 2020,Quarterly,,,,,,,,,,,-537.06856,,,,,,,,5580.011865,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,6010.282446,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-01-31,2021,1,1,Jan 2021,Monthly,,,,53.958123,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-01-31,2021,1,1,Jan 2021,Monthly,69.804053,,69.804053,53.958123,29.916023,29.916023,29.916023,0.772994,0.428571,0.428571,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-02-28,2021,2,1,Feb 2021,Monthly,,,,58.661438,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-02-28,2021,2,1,Feb 2021,Monthly,74.546008,,74.546008,58.661438,33.162523,33.162523,33.162523,0.786916,0.44486,0.44486,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-03-31,2021,3,1,Mar 2021,Monthly,195.711347,,51.361286,145.15299,1.938162,65.016708,1.938162,0.633423,0.332207,0.037736,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-03-31,2021,3,1,Mar 2021,Monthly,,,,145.15299,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-04-30,2021,4,2,Apr 2021,Monthly,72.013485,,72.013485,144.097082,23.681358,58.782043,23.681358,0.734615,0.328846,0.328846,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-04-30,2021,4,2,Apr 2021,Monthly,,,,144.097082,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-05-31,2021,5,2,May 2021,Monthly,,,,156.297331,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-05-31,2021,5,2,May 2021,Monthly,210.643557,,210.643557,70.861688,35.360124,60.979643,35.360124,0.811994,0.405186,0.405186,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-06-30,2021,6,2,Jun 2021,Monthly,48.978953,,208.261224,32.792176,-6.977059,52.064423,52.064423,0.669516,-0.14245,-0.14245,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-06-30,2021,6,2,Jun 2021,Monthly,,,,156.556079,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-07-31,2021,7,3,Jul 2021,Monthly,,,,131.826913,,,,,,,,,,,,,,,,,
