company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-08-31,2023,8,3,Aug 2023,Monthly,28.263962,86.722793,,30.503017,15.899005,17.624813,5.278353,0.35543,0.154423,0.341004,355.963202,381.441952,381.259289,,,25.47875,23.991562,1.094346,,-0.261676,17.699223
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-09-30,2023,9,3,Sep 2023,Monthly,25.653201,81.83593,,30.00763,15.756159,17.074889,5.99539,0.387843,0.225027,0.458737,358.158753,380.590223,380.40756,,,22.43147,24.155013,1.161996,,-0.648243,15.119444
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-10-31,2023,10,4,Oct 2023,Monthly,26.226033,80.143196,,30.021709,16.053077,17.371808,6.098065,0.382308,0.225754,0.458273,352.233935,380.725994,380.543331,,,28.492059,23.716698,1.659492,,-0.079386,15.376329
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-11-30,2023,11,4,Nov 2023,Monthly,73.454637,73.454637,,27.55993,16.154159,16.304933,4.211478,0.351516,0.206757,0.401955,354.071779,375.861765,375.679102,,,21.789986,23.267183,1.110763,,-0.695555,6.446117
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2023-12-31,2023,12,4,Dec 2023,Monthly,17.118863,64.920299,,26.410804,14.561846,14.699993,4.39045,0.51407,0.244196,0.500665,367.475774,383.270163,383.270163,0.0,0.0,15.794389,91.683592,0.094296,730.937969,-0.008687,2.084889
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-01-31,2024,1,1,Jan 2024,Monthly,17.317531,56.011797,,21.924937,10.455845,10.603292,10.603292,0.319939,,0.220354,361.484323,375.145807,374.963143,,,13.661483,35.879054,1.092785,,-0.308567,-2.080808
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-02-29,2024,2,1,Feb 2024,Monthly,59.999521,59.999521,,24.677579,12.082718,12.756986,12.756986,0.404361,,0.487143,367.854152,375.281578,375.098914,,,7.427426,31.059368,1.282164,,-0.228598,-10.612077
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-03-31,2024,3,1,Mar 2024,Monthly,30.468764,73.349422,,28.077395,15.805681,16.447294,8.080758,0.400413,,0.524605,378.61,392.1,392.1,0.0,0.0,13.486645,49.612061,0.18596,783.4,-0.021113,-11.486533
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-04-30,2024,4,2,Apr 2024,Monthly,80.490319,80.490319,,32.482154,19.198282,19.951479,19.951479,0.406621,,0.437999,374.142995,381.382956,381.382956,,,7.239962,19.865473,1.846942,,-0.165274,-7.176818
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-05-31,2024,5,2,May 2024,Monthly,79.320505,79.320505,,32.157514,18.854115,19.688955,19.688955,0.410444,,0.485634,382.008278,386.518727,386.518727,,,4.510449,20.500497,1.951817,,-0.257883,-8.446432
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-06-30,2024,6,2,Jun 2024,Monthly,28.591899,77.44364,,32.718904,19.402441,20.329718,20.329718,0.446332,0.295596,0.305035,379.924,383.113,383.113,0.0,0.0,3.189427,45.329987,0.1971,796.253834,-0.184599,8.561693
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-07-31,2024,7,3,Jul 2024,Monthly,82.505041,82.505041,,35.097297,19.583007,23.594964,8.770794,0.417472,0.182514,0.297115,364.75006,373.802769,373.802769,,,9.052709,19.088119,1.891799,,-0.426037,14.486334
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-08-31,2024,8,3,Aug 2024,Monthly,79.525364,79.525364,,33.205051,17.478091,21.930393,21.930393,0.379191,0.169922,0.207255,375.110388,378.93854,378.93854,,,3.828152,21.680774,1.828267,,-0.20202,11.935426
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-09-30,2024,9,3,Sep 2024,Monthly,21.65705,72.590516,,29.782446,16.08107,18.760134,5.551262,0.431217,0.325743,0.256326,376.260872,380.125,380.125,0.0,0.0,3.864128,53.883091,0.161563,793.785032,-0.145604,12.500829
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-10-31,2024,10,4,Oct 2024,Monthly,69.308431,69.308431,,28.147828,17.06246,16.585397,16.585397,0.407394,0.242749,0.251396,360.681456,373.222582,373.222582,,,12.541126,58.598189,1.827574,,-0.476828,8.67043
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-11-30,2024,11,4,Nov 2024,Monthly,19.979508,67.874303,,26.795537,16.206721,16.374926,4.227606,0.338725,0.139288,0.211597,364.564821,373.358353,373.358353,,,8.793531,23.037255,1.777978,,-0.471849,-3.686324
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2024-12-31,2024,12,4,Dec 2024,Monthly,16.788635,63.005887,,20.741777,8.007204,14.564883,14.564883,0.195676,-0.068194,0.222842,362.561,379.138,379.138,0.0,0.0,16.577235,-331.156274,-0.026627,776.6,-0.155738,16.759946
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-01-31,2025,1,1,Jan 2025,Monthly,54.551777,54.551777,,15.866643,3.175185,9.935213,9.935213,0.326927,0.086437,0.110573,350.641691,372.642394,372.642394,,,22.000704,242.422121,0.359886,,-0.36817,13.352604
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-02-28,2025,2,1,Feb 2025,Monthly,55.933629,55.933629,,17.506235,4.125539,10.088681,4.381074,0.393568,0.174767,0.205093,360.799429,373.131216,372.778165,,,12.331787,90.444236,0.483218,,-0.389327,7.492439
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-03-31,2025,3,1,Mar 2025,Monthly,22.963955,62.108949,,23.230826,9.356588,10.895443,4.547981,0.392342,0.177938,0.198049,368.95,378.15,378.15,0.0,0.0,9.21142,92.544157,0.09754,684.231878,-0.143561,-6.408477
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-04-30,2025,4,2,Apr 2025,Monthly,25.226095,69.55141,,28.163472,13.739737,15.083798,15.083798,0.426011,0.23469,0.243983,364.230563,372.485869,372.062207,,,8.255306,27.110116,1.675509,,-0.395739,-12.596733
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-05-31,2025,5,2,May 2025,Monthly,75.692222,75.692222,,31.695917,16.939981,17.796106,17.796106,0.434133,0.252108,0.257921,358.198864,372.62164,372.197978,,,14.422776,53.742131,1.967952,,-0.419141,3.223056
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-06-30,2025,6,2,Jun 2025,Monthly,78.395983,78.395983,,34.252556,19.304534,20.149144,20.149144,0.450619,0.251316,0.26886,368.95,378.15,378.15,0.0,0.0,8.697743,58.621445,0.476573,683.0,-0.060638,3.441728
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-07-31,2025,7,3,Jul 2025,Monthly,80.472107,80.472107,,35.905557,20.466364,21.490814,7.496412,,,0.274572,372.536199,377.994637,377.48202,,,5.458438,18.469066,2.665778,,-0.663958,-4.646462
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-08-31,2025,8,3,Aug 2025,Monthly,79.231392,79.231392,,35.562119,20.414063,21.595718,21.595718,,,0.274101,364.703073,372.130408,371.617791,,,7.427335,18.22912,2.348358,,-0.533364,-2.975629
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-09-30,2025,9,3,Sep 2025,Monthly,80.964583,80.964583,,36.051964,20.78872,21.891083,21.891083,,,0.262633,353.962027,371.278679,370.766062,,,17.316652,17.859622,2.147663,,-0.12818,12.460872
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-10-31,2025,10,4,Oct 2025,Monthly,81.05357,81.05357,,34.964962,20.105134,21.162006,21.162006,,,0.247062,357.339312,371.41445,370.901833,,,14.075138,58.046601,2.304868,,0.404389,17.453368
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2025-11-30,2025,11,4,Nov 2025,Monthly,,,,,,,,,,,,,,,,,,,,-0.062879,13.394459
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2021-12-31,2021,12,4,Dec 2021,Quarterly,6.879451,,6.879451,6.398161,3.635656,3.635656,3.635656,0.930039,0.52848,0.52848,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-05-31,2022,5,2,May 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-06-30,2022,6,2,Jun 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-07-31,2022,7,3,Jul 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-08-31,2022,8,3,Aug 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-09-30,2022,9,3,Sep 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-10-31,2022,10,4,Oct 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-11-30,2022,11,4,Nov 2022,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2022-12-31,2022,12,4,Dec 2022,Monthly,6.796133,,6.796133,6.010837,2.794888,2.794888,2.794888,0.945538,0.411247,0.411247,85.051816,89.633801,89.633801,,,4.581985,32.070629,,425.0,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-03-31,2023,3,1,Mar 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-05-31,2023,5,2,May 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-06-30,2023,6,2,Jun 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-07-31,2023,7,3,Jul 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-08-31,2023,8,3,Aug 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-09-30,2023,9,3,Sep 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-12-31,2023,12,4,Dec 2023,Monthly,7.140993,,7.140993,6.60462,4.001407,4.001407,4.001407,0.924888,0.560343,0.560343,172.000859,178.0,178.0,0.0,0.0,5.962969,44.484353,0.195615,438.775288,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-01-31,2024,1,1,Jan 2024,Monthly,6.512769,,6.512769,6.04551,2.359636,2.359636,2.359636,0.928255,0.362309,0.362309,173.304993,178.0,178.0,,,4.695007,75.435377,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-02-29,2024,2,1,Feb 2024,Monthly,19.383334,,19.383334,17.935868,8.048423,1.687381,1.687381,0.925324,0.294504,0.294504,173.721478,178.0,178.0,,,4.278522,22.116133,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-03-31,2024,3,1,Mar 2024,Monthly,18.017075,,18.017075,16.672774,5.663615,5.663615,1.616599,0.925387,0.279943,0.279943,174.716555,178.0,178.0,0.0,0.0,3.283445,31.428688,0.07658,424.28734,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-04-30,2024,4,2,Apr 2024,Monthly,17.629816,,17.629816,16.189001,5.090903,5.090903,1.786923,0.918274,0.291718,0.291718,174.949463,178.0,178.0,,,3.050537,34.964329,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-05-31,2024,5,2,May 2024,Monthly,18.994564,,18.994564,17.513089,6.152171,6.152171,2.748649,0.931707,0.323891,0.387444,175.724793,178.0,178.0,,,2.275207,28.932876,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-06-30,2024,6,2,Jun 2024,Monthly,5.894174,,19.114005,17.597004,6.161705,6.161705,1.626133,0.920475,0.322366,0.275888,180.127817,183.0,183.0,0.0,0.0,2.872183,29.699571,0.075495,435.338889,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-07-31,2024,7,3,Jul 2024,Monthly,19.682732,,19.682732,18.246913,6.360854,6.360854,1.986072,0.927909,0.323169,0.296684,180.538637,186.5,186.5,,,5.961364,93.903932,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-08-31,2024,8,3,Aug 2024,Monthly,18.679621,,6.09121,17.196434,5.318536,5.318536,1.706331,0.912683,0.284724,0.284724,181.505192,186.5,186.5,,,4.994808,35.066038,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-09-30,2024,9,3,Sep 2024,Monthly,6.1291,,18.914547,5.62261,5.431938,5.431938,1.739535,0.917363,0.287183,0.287183,183.787799,187.373732,187.373732,0.0,0.0,3.907101,107.714836,0.265172,433.756706,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-10-31,2024,10,4,Oct 2024,Monthly,6.78467,,6.78467,17.321274,5.607473,5.607473,2.161607,0.904881,0.318602,0.295053,183.889803,187.373732,187.373732,,,3.483929,33.415007,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-11-30,2024,11,4,Nov 2024,Monthly,19.408308,,6.494538,17.805029,5.858107,5.858107,1.956965,0.93049,0.301835,0.301835,182.668602,187.373732,187.373732,,,4.705131,31.985371,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-12-31,2024,12,4,Dec 2024,Monthly,9.073803,,9.073803,20.829411,4.17324,4.17324,4.17324,0.952962,0.459922,0.459922,180.805903,188.211386,188.211386,0.0,0.0,7.712774,45.099586,0.203456,433.756706,-1.399,5.965
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-01-31,2025,1,1,Jan 2025,Monthly,21.643479,,6.075138,20.312141,7.545319,7.545319,1.415114,0.938488,0.348619,0.232935,179.890279,186.804713,186.804713,,,6.914434,24.757696,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-02-28,2025,2,1,Feb 2025,Monthly,21.396355,,21.396355,5.816229,7.277889,7.277889,1.689536,0.938724,0.340146,0.270438,181.976396,187.280695,187.280695,,,5.304299,25.732831,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-03-31,2025,3,1,Mar 2025,Monthly,7.347103,,19.669655,6.848873,5.719308,5.719308,2.614659,0.932187,0.355876,0.355876,182.024585,187.262542,187.262542,0.0,0.0,5.237957,71.620264,0.14078,437.12128,-0.46,0.193
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-04-30,2025,4,2,Apr 2025,Monthly,19.83858,,19.83858,5.750629,5.936153,5.936153,1.631958,0.928279,0.299223,0.299223,181.938752,187.687675,187.687675,,,5.748924,31.61773,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-05-31,2025,5,2,May 2025,Monthly,6.904412,,20.495578,19.03243,6.546778,6.636684,2.390067,0.931713,0.319424,0.323811,182.590896,188.113782,188.113782,,,5.522886,28.733795,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-06-30,2025,6,2,Jun 2025,Monthly,7.271735,,20.420211,19.009807,6.812025,6.992195,2.970169,0.930931,0.333592,0.342415,182.709528,188.097602,188.097602,0.0,0.0,5.388074,65.313815,0.408755,437.12128,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-07-31,2025,7,3,Jul 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-08-31,2025,8,3,Aug 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-09-30,2025,9,3,Sep 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-10-31,2025,10,4,Oct 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-11-30,2025,11,4,Nov 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-12-31,2025,12,4,Dec 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2026-01-31,2026,1,1,Jan 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2026-02-28,2026,2,1,Feb 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2026-03-31,2026,3,1,Mar 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2020-07-07,2020,7,3,Jul 2020,Quarterly,,,,,,,,,,,-537.06856,,,,,,,,5580.011865,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,6010.282446,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-01-31,2021,1,1,Jan 2021,Monthly,69.804053,,69.804053,53.958123,29.916023,29.916023,29.916023,0.772994,0.428571,0.428571,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-01-31,2021,1,1,Jan 2021,Monthly,,,,53.958123,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-02-28,2021,2,1,Feb 2021,Monthly,74.546008,,74.546008,58.661438,33.162523,33.162523,33.162523,0.786916,0.44486,0.44486,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-02-28,2021,2,1,Feb 2021,Monthly,,,,58.661438,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-03-31,2021,3,1,Mar 2021,Monthly,195.711347,,195.711347,145.15299,65.016708,65.016708,65.016708,0.741669,0.332207,0.332207,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-03-31,2021,3,1,Mar 2021,Monthly,,,,145.15299,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-04-30,2021,4,2,Apr 2021,Monthly,197.920779,,197.920779,144.097082,58.782043,58.782043,23.681358,0.734615,0.296998,0.328846,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-04-30,2021,4,2,Apr 2021,Monthly,,,,144.097082,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-05-31,2021,5,2,May 2021,Monthly,210.643557,,210.643557,156.297331,60.979643,60.979643,60.979643,0.741999,0.289492,0.289492,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-05-31,2021,5,2,May 2021,Monthly,,,,70.861688,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-06-30,2021,6,2,Jun 2021,Monthly,,,,32.792176,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-06-30,2021,6,2,Jun 2021,Monthly,208.261224,,208.261224,156.556079,52.064423,52.064423,-6.977059,0.751729,0.249996,0.249996,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-07-31,2021,7,3,Jul 2021,Monthly,,,,28.173049,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-07-31,2021,7,3,Jul 2021,Monthly,183.340923,,183.340923,131.826913,17.887223,17.887223,-10.495842,0.719026,0.097563,-0.222874,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-08-31,2021,8,3,Aug 2021,Monthly,163.187266,,163.187266,108.826013,-4.132394,-4.132394,-4.132394,0.666878,-0.025323,-0.025323,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-08-31,2021,8,3,Aug 2021,Monthly,,,,108.826013,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-09-30,2021,9,3,Sep 2021,Monthly,183.97418,,183.97418,123.046985,4.078246,4.078246,1.233581,0.668827,0.022167,0.022167,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-09-30,2021,9,3,Sep 2021,Monthly,,,,123.046985,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-10-31,2021,10,4,Oct 2021,Monthly,,,,153.770537,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-10-31,2021,10,4,Oct 2021,Monthly,216.919965,,216.919965,153.770537,14.415252,28.98934,28.98934,0.708881,0.133641,0.133641,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-11-30,2021,11,4,Nov 2021,Monthly,,,,178.890834,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-11-30,2021,11,4,Nov 2021,Monthly,241.801178,,241.801178,178.890834,38.547485,38.547485,38.547485,0.793304,0.159418,0.248908,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-12-31,2021,12,4,Dec 2021,Monthly,246.98741,,246.98741,162.552032,18.909296,18.909296,-18.404608,0.409253,0.07656,-0.245552,,,,,,,,,29428.1725,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-12-31,2021,12,4,Dec 2021,Monthly,,,,162.552032,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,151.510443,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-01-31,2022,1,1,Jan 2022,Monthly,234.596175,,234.596175,151.510443,-3.118032,1.376013,1.376013,0.707415,0.005865,0.005865,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,121.412427,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-02-28,2022,2,1,Feb 2022,Monthly,205.774576,,205.774576,121.412427,-9.063614,-30.586254,-30.586254,0.590026,-0.14864,-0.14864,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,125.551443,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-03-31,2022,3,1,Mar 2022,Monthly,208.331474,,208.331474,125.551443,-36.091201,-36.091201,-36.091201,0.449153,-0.173239,-0.308475,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,43.283051,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-04-30,2022,4,2,Apr 2022,Monthly,69.304409,,209.988148,120.979483,-54.09942,-54.09942,-21.126251,0.576125,-0.257631,-0.304833,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-05-31,2022,5,2,May 2022,Monthly,,,,140.422869,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-05-31,2022,5,2,May 2022,Monthly,231.702038,,231.702038,140.422869,8.975009,-36.060797,8.975009,0.606049,-0.155634,-0.155634,,,,,,,,,,,
